dimension,min_cluster_size,avg_score,total_clusters,outlier,cluster_results
150,10,0.2199462290271912,3,182,"[{'cluster': 1, 'doc_ids': [98, 172, 305, 315, 333, 382, 482, 558, 577, 579, 583], 'count': 11, 'score': 0.4442714717713848}, {'cluster': 0, 'doc_ids': [65, 121, 181, 271, 277, 299, 324, 345, 365, 366, 375, 470, 472, 513], 'count': 14, 'score': 0.45708776540877766}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 28, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 67, 68, 70, 71, 75, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 101, 103, 105, 107, 108, 111, 113, 117, 122, 124, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 163, 166, 167, 168, 173, 174, 175, 177, 178, 180, 189, 191, 193, 197, 199, 203, 205, 207, 210, 213, 218, 219, 221, 223, 225, 227, 235, 241, 246, 250, 253, 254, 255, 257, 265, 268, 270, 275, 278, 279, 284, 285, 286, 288, 290, 292, 295, 322, 323, 332, 335, 338, 344, 349, 352, 357, 361, 363, 368, 369, 377, 379, 385, 386, 399, 400, 406, 409, 411, 412, 424, 428, 430, 442, 446, 447, 448, 466, 471, 480, 481, 486, 494, 498, 500, 503, 506, 508, 509, 512, 517, 518, 520, 524, 537, 538, 552, 561, 562, 564, 566, 568, 573, 580, 581, 582, 585, 589, 594], 'count': 182, 'score': -0.24152055009858883}]"
90,10,0.059293078869109596,3,161,"[{'cluster': 1, 'doc_ids': [26, 50, 61, 94, 173, 271, 349, 406, 409, 447, 470, 471, 500, 508], 'count': 14, 'score': 0.13158252719664879}, {'cluster': 0, 'doc_ids': [28, 42, 45, 65, 78, 98, 172, 290, 299, 305, 324, 344, 365, 366, 369, 375, 428, 430, 472, 482, 486, 494, 513, 538, 562, 564, 568, 573, 577, 582, 583, 594], 'count': 32, 'score': 0.1781872203989246}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 27, 29, 32, 34, 35, 36, 40, 41, 47, 51, 53, 54, 55, 58, 64, 67, 68, 70, 71, 75, 76, 80, 81, 83, 84, 86, 88, 91, 95, 97, 101, 103, 105, 107, 108, 111, 113, 117, 121, 122, 124, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 163, 166, 167, 168, 174, 175, 177, 178, 180, 181, 189, 191, 193, 197, 199, 203, 205, 207, 210, 213, 218, 219, 221, 223, 225, 227, 235, 241, 246, 250, 253, 254, 255, 257, 265, 268, 270, 275, 277, 278, 279, 284, 285, 286, 288, 292, 295, 315, 322, 323, 332, 333, 335, 338, 345, 352, 357, 361, 363, 368, 377, 379, 382, 385, 386, 399, 400, 411, 412, 424, 442, 446, 448, 466, 480, 481, 498, 503, 506, 509, 512, 517, 518, 520, 524, 537, 552, 558, 561, 566, 579, 580, 581, 585, 589], 'count': 161, 'score': -0.1318905109882446}]"
75,10,0.17535306086018773,3,182,"[{'cluster': 1, 'doc_ids': [28, 45, 121, 172, 271, 290, 305, 315, 470, 482, 577, 594], 'count': 12, 'score': 0.15511821340988977}, {'cluster': 0, 'doc_ids': [65, 67, 107, 181, 345, 365, 366, 382, 428, 472, 486, 513, 562], 'count': 13, 'score': 0.516181100274762}, {'cluster': -1, 'doc_ids': [1, 2, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 32, 34, 35, 36, 40, 41, 42, 47, 50, 51, 53, 54, 55, 58, 61, 64, 68, 70, 71, 75, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 103, 105, 108, 111, 113, 117, 122, 124, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 163, 166, 167, 168, 173, 174, 175, 177, 178, 180, 189, 191, 193, 197, 199, 203, 205, 207, 210, 213, 218, 219, 221, 223, 225, 227, 235, 241, 246, 250, 253, 254, 255, 257, 265, 268, 270, 275, 277, 278, 279, 284, 285, 286, 288, 292, 295, 299, 322, 323, 324, 332, 333, 335, 338, 344, 349, 352, 357, 361, 363, 368, 369, 375, 377, 379, 385, 386, 399, 400, 406, 409, 411, 412, 424, 430, 442, 446, 447, 448, 466, 471, 480, 481, 494, 498, 500, 503, 506, 508, 509, 512, 517, 518, 520, 524, 537, 538, 552, 558, 561, 564, 566, 568, 573, 579, 580, 581, 582, 583, 585, 589], 'count': 182, 'score': -0.14524013110408857}]"
30,10,0.2691709595521494,3,186,"[{'cluster': 1, 'doc_ids': [28, 121, 172, 271, 290, 305, 344, 406, 482, 538, 594], 'count': 11, 'score': 0.29382297140277075}, {'cluster': 0, 'doc_ids': [1, 7, 65, 103, 299, 365, 366, 430, 513, 562], 'count': 10, 'score': 0.7177782710671419}, {'cluster': -1, 'doc_ids': [2, 5, 6, 10, 11, 12, 14, 15, 18, 19, 20, 21, 24, 26, 27, 29, 32, 34, 35, 36, 40, 41, 42, 45, 47, 50, 51, 53, 54, 55, 58, 61, 64, 67, 68, 70, 71, 75, 76, 78, 80, 81, 83, 84, 86, 88, 91, 94, 95, 97, 98, 101, 105, 107, 108, 111, 113, 117, 122, 124, 128, 131, 133, 136, 140, 142, 149, 156, 157, 158, 163, 166, 167, 168, 173, 174, 175, 177, 178, 180, 181, 189, 191, 193, 197, 199, 203, 205, 207, 210, 213, 218, 219, 221, 223, 225, 227, 235, 241, 246, 250, 253, 254, 255, 257, 265, 268, 270, 275, 277, 278, 279, 284, 285, 286, 288, 292, 295, 315, 322, 323, 324, 332, 333, 335, 338, 345, 349, 352, 357, 361, 363, 368, 369, 375, 377, 379, 382, 385, 386, 399, 400, 409, 411, 412, 424, 428, 442, 446, 447, 448, 466, 470, 471, 472, 480, 481, 486, 494, 498, 500, 503, 506, 508, 509, 512, 517, 518, 520, 524, 537, 552, 558, 561, 564, 566, 568, 573, 577, 579, 580, 581, 582, 583, 585, 589], 'count': 186, 'score': -0.20408836381346424}]"
